lect,sound,sound_source,example,translation,translation_source,reference,full_reference,lect_en
лит. каб.-черкес.,d,д,d͡ʑɐd,chicken 2,курица 2,Керашева 1957: 218,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,ŝ’,шIъ,ŝ’əʔɐ,cold,холодный,Кумахова 1972: 28,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,St. W. Circassian
лит. каб.-черкес.,ẑ,жь,maẑɐ,comb,гребень,Багов 1968: 17,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,St. W. Circassian
лит. каб.-черкес.,ʑ,ж,nəbʑɐʁʷ,comrade,товарищ,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,st͡ɕ,сч,pst͡ɕɐ,cough,кашель,Балкаров 1959: 22,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,St. W. Circassian
лит. каб.-черкес.,ʑ,жь,ʑɐm,cow,корова,Керашева 1957: 223,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,ŝ,шъ,ɡʷəŝɐ,cradle,колыбель,Кумахова 1972: 55,Кумахова З. Ю. (1972) Абадзехский диалект и его место среди других адыгских диалектов,St. W. Circassian
лит. каб.-черкес.,pχʷ,пхъу,pχʷə,daughter,дочь,Керашева 1957: 237,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,xʷ,ху,ŝ’əxʷɐ,debt,долг,словарь,словарь,St. W. Circassian
лит. каб.-черкес.,ŝ’,щI,ŝ’əxʷɐ,debt 2,долг 2,словарь,словарь,St. W. Circassian
лит. каб.-черкес.,ʑ,жь,bʑɐ,door,дверь,Керашева 1957: 223,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,ŝ’,шI,ŝ’əɡʷ,earth,земля,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,d,д,adɐ,father,отец,Балкаров 1959: 42,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,St. W. Circassian
лит. каб.-черкес.,bʁʷ,бгъу,ɡʷəbʁʷɐ,field,поле,Керашева 1957: 238,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,b,б,bd͡zɐẑɐj,fish,рыба,Керашева 1957: 217,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,d͡z,дз,bd͡zɐẑɐj,fish 2,рыба 2,Керашева 1957: 217,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,nt,нт,bdzɐqʷəntx,fishing rod,удочка,Керашева 1957: 238,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
лит. каб.-черкес.,t͡s,ц,t͡sat͡sɐ,fork,вилка,словарь,словарь,St. W. Circassian
лит. каб.-черкес.,ʑ,жь,baʑɐ,fox,лиса,Керашева 1957: 222,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",St. W. Circassian
